year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,2,2033,4663,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2034,4664,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2035,4666,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2036,4667,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,20,mbbs_p2_final.pdf
2025,2,2037,4671,MU,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2038,4672,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,2039,4675,EZ,FL-EZ,KND,"Government Dental College, Kannur",BDS,FL-EZ,1,mbbs_p2_final.pdf
2025,2,2040,4677,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p2_final.pdf
2025,2,2041,4681,General,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2042,4685,BH,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,19,mbbs_p2_final.pdf
2025,2,2043,4688,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2044,4690,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,2,mbbs_p2_final.pdf
2025,2,2045,4692,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,5,mbbs_p2_final.pdf
2025,2,2046,4694,General,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,7,mbbs_p2_final.pdf
2025,2,2047,4697,MU,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2048,4699,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,4,mbbs_p2_final.pdf
2025,2,2049,4700,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,2050,4702,General,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,2051,4705,General,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,2052,4706,General,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,7,mbbs_p2_final.pdf
2025,2,2053,4707,EW,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,9,mbbs_p2_final.pdf
2025,2,2054,4712,General,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,21,mbbs_p2_final.pdf
2025,2,2055,4714,EZ,FL-EZ,KND,"Government Dental College, Kannur",BDS,FL-EZ,1,mbbs_p2_final.pdf
2025,2,2056,4716,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,11,mbbs_p2_final.pdf
2025,2,2057,4717,MU,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2058,4722,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,9,mbbs_p2_final.pdf
2025,2,2059,4723,EW,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2060,4730,EZ,FL-EZ,KND,"Government Dental College, Kannur",BDS,FL-EZ,18,mbbs_p2_final.pdf
2025,2,2061,4731,VK,VK,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,VK,17,mbbs_p2_final.pdf
2025,2,2062,4733,MU,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,16,mbbs_p2_final.pdf
2025,2,2063,4735,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,2064,4736,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,9,mbbs_p2_final.pdf
2025,2,2065,4737,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,12,mbbs_p2_final.pdf
2025,2,2066,4739,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,2067,4745,General,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,2068,4750,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2069,4752,General,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,9,mbbs_p2_final.pdf
2025,2,2070,4754,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2071,4755,General,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2072,4756,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2073,4758,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,2074,4759,EW,EW,ALD,"Government Dental College, Alappuzha",BDS,EW,15,mbbs_p2_final.pdf
2025,2,2075,4760,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p2_final.pdf
2025,2,2076,4763,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,8,mbbs_p2_final.pdf
2025,2,2077,4764,MU,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,2078,4769,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,9,mbbs_p2_final.pdf
2025,2,2079,4770,General,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2080,4771,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2081,4784,BH,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,18,mbbs_p2_final.pdf
2025,2,2082,4787,General,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2083,4797,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p2_final.pdf
2025,2,2084,4808,KN,KN,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,KN,2,mbbs_p2_final.pdf
2025,2,2085,4809,MU,SM,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SM,5,mbbs_p2_final.pdf
2025,2,2086,4810,General,AM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,10,mbbs_p2_final.pdf
2025,2,2087,4811,General,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2088,4812,MU,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2089,4817,DV,DV,CMC,"Govt. Medical College, Ernakulam",MBBS,DV,3,mbbs_p2_final.pdf
2025,2,2090,4820,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2091,4827,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2092,4828,EZ,FL-EZ,KND,"Government Dental College, Kannur",BDS,FL-EZ,1,mbbs_p2_final.pdf
2025,2,2093,4833,BX,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2094,4838,General,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2095,4843,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2096,4846,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2097,4847,SC,SC,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2098,4848,EW,EW,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EW,15,mbbs_p2_final.pdf
2025,2,2099,4849,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,19,mbbs_p2_final.pdf
2025,2,2100,4850,MU,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2101,4852,General,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2102,4854,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,15,mbbs_p2_final.pdf
2025,2,2103,4856,MU,PI,KKD,"Govt. Dental College, Kozhikkode",BDS,PI,14,mbbs_p2_final.pdf
2025,2,2104,4858,General,AC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2105,4860,LA,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2106,4862,SC,SC,KTM,"Govt. Medical College, Kottayam",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2107,4863,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2108,4872,SC,SC,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2109,4874,MU,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2110,4875,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2111,4876,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2112,4877,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,7,mbbs_p2_final.pdf
2025,2,2113,4883,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2114,4884,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,17,mbbs_p2_final.pdf
2025,2,2115,4885,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2116,4893,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,4,mbbs_p2_final.pdf
2025,2,2117,4894,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2118,4898,SC,SC,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2119,4906,LA,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,13,mbbs_p2_final.pdf
2025,2,2120,4907,General,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,4,mbbs_p2_final.pdf
2025,2,2121,4908,MU,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,10,mbbs_p2_final.pdf
2025,2,2122,4909,DV,DV,ALP,"T D Govt. Medical College, Alappuzha",MBBS,DV,1,mbbs_p2_final.pdf
2025,2,2123,4911,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2124,4918,EZ,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,20,mbbs_p2_final.pdf
2025,2,2125,4919,BH,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,4,mbbs_p2_final.pdf
2025,2,2126,4926,EW,EW,TCD,"Govt. Dental College, Thrissur",BDS,EW,17,mbbs_p2_final.pdf
2025,2,2127,4928,SC,SC,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2128,4930,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2129,4933,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,7,mbbs_p2_final.pdf
2025,2,2130,4936,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,12,mbbs_p2_final.pdf
2025,2,2131,4937,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2132,4939,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2133,4941,BH,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2134,4957,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,2135,4959,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2136,4961,LA,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,2137,4966,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2138,4967,General,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,8,mbbs_p2_final.pdf
2025,2,2139,4968,BH,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2140,4971,EZ,FL-EZ,KND,"Government Dental College, Kannur",BDS,FL-EZ,13,mbbs_p2_final.pdf
2025,2,2141,4973,DV,DV,KNM,Government Medical College Kannur,MBBS,DV,6,mbbs_p2_final.pdf
2025,2,2142,4977,General,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2143,4978,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2144,4981,General,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,8,mbbs_p2_final.pdf
2025,2,2145,4988,General,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,2146,4995,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2147,4999,EZ,FL-EZ,KND,"Government Dental College, Kannur",BDS,FL-EZ,17,mbbs_p2_final.pdf
2025,2,2148,5000,EZ,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2149,5001,EZ,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,2150,5002,SC,SC,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2151,5007,EW,EW,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EW,17,mbbs_p2_final.pdf
2025,2,2152,5011,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2153,5014,EZ,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2154,5016,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,4,mbbs_p2_final.pdf
2025,2,2155,5017,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2156,5018,MU,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2157,5019,General,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,9,mbbs_p2_final.pdf
2025,2,2158,5029,General,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,12,mbbs_p2_final.pdf
2025,2,2159,5034,General,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,14,mbbs_p2_final.pdf
2025,2,2160,5037,MU,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2161,5042,General,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2162,5044,BH,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2163,5048,BH,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2164,5052,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2165,5055,SC,SC,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2166,5059,BH,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2167,5060,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,2,mbbs_p2_final.pdf
2025,2,2168,5062,DV,DV,ALP,"T D Govt. Medical College, Alappuzha",MBBS,DV,5,mbbs_p2_final.pdf
2025,2,2169,5063,MU,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,2170,5066,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2171,5068,General,AM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,4,mbbs_p2_final.pdf
2025,2,2172,5070,General,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2173,5076,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2174,5078,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2175,5081,EZ,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2176,5084,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2177,5085,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2178,5086,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2179,5094,BH,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,12,mbbs_p2_final.pdf
2025,2,2180,5096,MU,MM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,2181,5099,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,2182,5104,MU,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,2183,5108,General,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,11,mbbs_p2_final.pdf
2025,2,2184,5119,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,2185,5122,EW,AC,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,AC,12,mbbs_p2_final.pdf
2025,2,2186,5127,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,10,mbbs_p2_final.pdf
2025,2,2187,5129,BH,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2188,5134,General,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,2,mbbs_p2_final.pdf
2025,2,2189,5135,General,AM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,2190,5140,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,7,mbbs_p2_final.pdf
2025,2,2191,5142,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,14,mbbs_p2_final.pdf
2025,2,2192,5145,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2193,5148,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2194,5163,General,AM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,12,mbbs_p2_final.pdf
2025,2,2195,5167,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2196,5171,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2197,5172,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,14,mbbs_p2_final.pdf
2025,2,2198,5174,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2199,5175,General,AM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,8,mbbs_p2_final.pdf
2025,2,2200,5178,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2201,5179,LA,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2202,5181,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,11,mbbs_p2_final.pdf
2025,2,2203,5184,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2204,5186,EZ,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2205,5191,General,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2206,5192,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2207,5193,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2208,5196,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,23,mbbs_p2_final.pdf
2025,2,2209,5201,General,AM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,6,mbbs_p2_final.pdf
2025,2,2210,5206,BH,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2211,5209,BH,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2212,5213,General,AM,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AM,6,mbbs_p2_final.pdf
2025,2,2213,5216,General,AM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,4,mbbs_p2_final.pdf
2025,2,2214,5218,EZ,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2215,5219,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2216,5220,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,13,mbbs_p2_final.pdf
2025,2,2217,5221,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2218,5222,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,2219,5225,SC,SC,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2220,5234,General,SM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2221,5235,EZ,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2222,5236,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2223,5237,LA,LA,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,LA,18,mbbs_p2_final.pdf
2025,2,2224,5239,BH,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,2225,5241,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,7,mbbs_p2_final.pdf
2025,2,2226,5243,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,8,mbbs_p2_final.pdf
2025,2,2227,5244,VK,SD,KKD,"Govt. Dental College, Kozhikkode",BDS,SD,17,mbbs_p2_final.pdf
2025,2,2228,5246,EZ,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2229,5251,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,14,mbbs_p2_final.pdf
2025,2,2230,5255,EZ,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2231,5258,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2232,5270,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,18,mbbs_p2_final.pdf
2025,2,2233,5273,EW,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2234,5275,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,10,mbbs_p2_final.pdf
2025,2,2235,5277,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,1,mbbs_p2_final.pdf
