year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,2,3509,9443,General,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,20,mbbs_p2_final.pdf
2025,2,3510,9444,General,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,4,mbbs_p2_final.pdf
2025,2,3511,9457,BH,BH,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,BH,28,mbbs_p2_final.pdf
2025,2,3512,9463,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,29,mbbs_p2_final.pdf
2025,2,3513,9468,BH,BH,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,BH,25,mbbs_p2_final.pdf
2025,2,3514,9475,BH,BH,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,BH,22,mbbs_p2_final.pdf
2025,2,3515,9479,VK,VK,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,VK,1,mbbs_p2_final.pdf
2025,2,3516,9482,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p2_final.pdf
2025,2,3517,9493,MU,MU,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,MU,25,mbbs_p2_final.pdf
2025,2,3518,9495,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,14,mbbs_p2_final.pdf
2025,2,3519,9497,MU,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,3520,9502,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,13,mbbs_p2_final.pdf
2025,2,3521,9503,LA,LA,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,LA,25,mbbs_p2_final.pdf
2025,2,3522,9507,LA,LA,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,LA,14,mbbs_p2_final.pdf
2025,2,3523,9508,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,3524,9511,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,31,mbbs_p2_final.pdf
2025,2,3525,9513,MU,MU,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,MU,15,mbbs_p2_final.pdf
2025,2,3526,9515,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,5,mbbs_p2_final.pdf
2025,2,3527,9518,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,26,mbbs_p2_final.pdf
2025,2,3528,9525,BH,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,30,mbbs_p2_final.pdf
2025,2,3529,9526,MU,MM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MM,28,mbbs_p2_final.pdf
2025,2,3530,9527,LA,LA,KND,"Government Dental College, Kannur",BDS,LA,20,mbbs_p2_final.pdf
2025,2,3531,9530,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p2_final.pdf
2025,2,3532,9531,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,21,mbbs_p2_final.pdf
2025,2,3533,9534,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,31,mbbs_p2_final.pdf
2025,2,3534,9537,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,7,mbbs_p2_final.pdf
2025,2,3535,9544,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,24,mbbs_p2_final.pdf
2025,2,3536,9551,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,31,mbbs_p2_final.pdf
2025,2,3537,9553,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,22,mbbs_p2_final.pdf
2025,2,3538,9556,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,32,mbbs_p2_final.pdf
2025,2,3539,9557,DV,DV,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,DV,22,mbbs_p2_final.pdf
2025,2,3540,9560,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,33,mbbs_p2_final.pdf
2025,2,3541,9562,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,28,mbbs_p2_final.pdf
2025,2,3542,9569,DV,DV,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,DV,26,mbbs_p2_final.pdf
2025,2,3543,9574,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,34,mbbs_p2_final.pdf
2025,2,3544,9575,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,22,mbbs_p2_final.pdf
2025,2,3545,9577,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,27,mbbs_p2_final.pdf
2025,2,3546,9584,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,19,mbbs_p2_final.pdf
2025,2,3547,9585,KN,KN,IDM,Government Medical College Idukki,MBBS,KN,9,mbbs_p2_final.pdf
2025,2,3548,9587,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,20,mbbs_p2_final.pdf
2025,2,3549,9593,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,25,mbbs_p2_final.pdf
2025,2,3550,9595,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,31,mbbs_p2_final.pdf
2025,2,3551,9596,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,29,mbbs_p2_final.pdf
2025,2,3552,9605,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,11,mbbs_p2_final.pdf
2025,2,3553,9608,EW,EW,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,EW,22,mbbs_p2_final.pdf
2025,2,3554,9611,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,29,mbbs_p2_final.pdf
2025,2,3555,9616,BX,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,22,mbbs_p2_final.pdf
2025,2,3556,9617,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,15,mbbs_p2_final.pdf
2025,2,3557,9619,MU,MM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MM,23,mbbs_p2_final.pdf
2025,2,3558,9620,MU,MM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MM,20,mbbs_p2_final.pdf
2025,2,3559,9622,BH,BH,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,BH,30,mbbs_p2_final.pdf
2025,2,3560,9626,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,3561,9630,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,32,mbbs_p2_final.pdf
2025,2,3562,9633,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,12,mbbs_p2_final.pdf
2025,2,3563,9634,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,19,mbbs_p2_final.pdf
2025,2,3564,9638,VK,VK,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,VK,25,mbbs_p2_final.pdf
2025,2,3565,9642,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,3566,9645,BH,BH,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,BH,28,mbbs_p2_final.pdf
2025,2,3567,9647,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,33,mbbs_p2_final.pdf
2025,2,3568,9653,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,38,mbbs_p2_final.pdf
2025,2,3569,9655,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,8,mbbs_p2_final.pdf
2025,2,3570,9658,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,3571,9662,SC,SC,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SC,5,mbbs_p2_final.pdf
2025,2,3572,9667,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,8,mbbs_p2_final.pdf
2025,2,3573,9668,EZ,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,21,mbbs_p2_final.pdf
2025,2,3574,9677,SC,SC,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SC,5,mbbs_p2_final.pdf
2025,2,3575,9681,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,9,mbbs_p2_final.pdf
2025,2,3576,9682,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,14,mbbs_p2_final.pdf
2025,2,3577,9685,SC,SC,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SC,5,mbbs_p2_final.pdf
2025,2,3578,9686,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,21,mbbs_p2_final.pdf
2025,2,3579,9688,General,SM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SM,1,mbbs_p2_final.pdf
2025,2,3580,9692,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,28,mbbs_p2_final.pdf
2025,2,3581,9693,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,33,mbbs_p2_final.pdf
2025,2,3582,9694,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,7,mbbs_p2_final.pdf
2025,2,3583,9705,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,29,mbbs_p2_final.pdf
2025,2,3584,9711,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,19,mbbs_p2_final.pdf
2025,2,3585,9712,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,19,mbbs_p2_final.pdf
2025,2,3586,9715,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,7,mbbs_p2_final.pdf
2025,2,3587,9723,MU,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,3588,9725,EW,EW,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,EW,28,mbbs_p2_final.pdf
2025,2,3589,9726,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p2_final.pdf
2025,2,3590,9731,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,29,mbbs_p2_final.pdf
2025,2,3591,9740,LA,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,17,mbbs_p2_final.pdf
2025,2,3592,9741,SC,SC,KNM,Government Medical College Kannur,MBBS,SC,5,mbbs_p2_final.pdf
2025,2,3593,9743,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,29,mbbs_p2_final.pdf
2025,2,3594,9744,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,27,mbbs_p2_final.pdf
2025,2,3595,9750,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,30,mbbs_p2_final.pdf
2025,2,3596,9754,MU,MU,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,MU,29,mbbs_p2_final.pdf
2025,2,3597,9755,MU,MU,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,MU,14,mbbs_p2_final.pdf
2025,2,3598,9756,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,17,mbbs_p2_final.pdf
2025,2,3599,9760,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,4,mbbs_p2_final.pdf
2025,2,3600,9761,MU,MU,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,MU,30,mbbs_p2_final.pdf
2025,2,3601,9766,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,31,mbbs_p2_final.pdf
2025,2,3602,9771,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,31,mbbs_p2_final.pdf
2025,2,3603,9772,General,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,28,mbbs_p2_final.pdf
2025,2,3604,9781,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,33,mbbs_p2_final.pdf
2025,2,3605,9783,EZ,PD,KTM,"Govt. Medical College, Kottayam",MBBS,PD,1,mbbs_p2_final.pdf
2025,2,3606,9788,LA,LA,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,LA,24,mbbs_p2_final.pdf
2025,2,3607,9791,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,33,mbbs_p2_final.pdf
2025,2,3608,9793,BH,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,23,mbbs_p2_final.pdf
2025,2,3609,9794,SC,SC,CMC,"Govt. Medical College, Ernakulam",MBBS,SC,3,mbbs_p2_final.pdf
2025,2,3610,9795,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,8,mbbs_p2_final.pdf
2025,2,3611,9800,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,32,mbbs_p2_final.pdf
2025,2,3612,9802,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,18,mbbs_p2_final.pdf
2025,2,3613,9803,EW,SM,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,SM,21,mbbs_p2_final.pdf
2025,2,3614,9805,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,34,mbbs_p2_final.pdf
2025,2,3615,9806,General,SM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SM,7,mbbs_p2_final.pdf
2025,2,3616,9810,LA,LA,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,LA,26,mbbs_p2_final.pdf
2025,2,3617,9811,KN,FL-KN,IDM,Government Medical College Idukki,MBBS,FL-KN,7,mbbs_p2_final.pdf
2025,2,3618,9824,SC,SC,KLM,"Govt. Medical College, Parippally, Kollam",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,3619,9825,BX,BX,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,BX,13,mbbs_p2_final.pdf
2025,2,3620,9826,EZ,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,21,mbbs_p2_final.pdf
2025,2,3621,9830,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,19,mbbs_p2_final.pdf
2025,2,3622,9833,LA,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,27,mbbs_p2_final.pdf
2025,2,3623,9840,BH,BH,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,BH,33,mbbs_p2_final.pdf
2025,2,3624,9844,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,3625,9849,SC,SC,KLM,"Govt. Medical College, Parippally, Kollam",MBBS,SC,3,mbbs_p2_final.pdf
2025,2,3626,9862,BH,BH,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,BH,33,mbbs_p2_final.pdf
2025,2,3627,9869,LA,LA,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,LA,26,mbbs_p2_final.pdf
2025,2,3628,9876,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,32,mbbs_p2_final.pdf
2025,2,3629,9880,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,29,mbbs_p2_final.pdf
2025,2,3630,9881,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,33,mbbs_p2_final.pdf
2025,2,3631,9888,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,3632,9893,MU,SM,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,SM,20,mbbs_p2_final.pdf
2025,2,3633,9905,LA,LA,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,LA,11,mbbs_p2_final.pdf
2025,2,3634,9906,DV,DV,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,DV,21,mbbs_p2_final.pdf
2025,2,3635,9912,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,31,mbbs_p2_final.pdf
2025,2,3636,9917,SC,SC,CMC,"Govt. Medical College, Ernakulam",MBBS,SC,2,mbbs_p2_final.pdf
2025,2,3637,9920,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,28,mbbs_p2_final.pdf
2025,2,3638,9923,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,23,mbbs_p2_final.pdf
2025,2,3639,9930,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,32,mbbs_p2_final.pdf
2025,2,3640,9932,BH,BH,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,BH,5,mbbs_p2_final.pdf
2025,2,3641,9936,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,13,mbbs_p2_final.pdf
2025,2,3642,9945,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,30,mbbs_p2_final.pdf
2025,2,3643,9952,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,27,mbbs_p2_final.pdf
2025,2,3644,9961,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,28,mbbs_p2_final.pdf
2025,2,3645,9963,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,28,mbbs_p2_final.pdf
2025,2,3646,9965,EZ,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,3647,9966,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,34,mbbs_p2_final.pdf
2025,2,3648,9967,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,26,mbbs_p2_final.pdf
2025,2,3649,9972,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,19,mbbs_p2_final.pdf
2025,2,3650,9975,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,23,mbbs_p2_final.pdf
2025,2,3651,9978,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,33,mbbs_p2_final.pdf
2025,2,3652,9979,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,6,mbbs_p2_final.pdf
2025,2,3653,9980,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,34,mbbs_p2_final.pdf
2025,2,3654,9982,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,26,mbbs_p2_final.pdf
2025,2,3655,9984,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,24,mbbs_p2_final.pdf
2025,2,3656,9987,General,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,28,mbbs_p2_final.pdf
2025,2,3657,9990,General,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,29,mbbs_p2_final.pdf
2025,2,3658,9991,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,32,mbbs_p2_final.pdf
2025,2,3659,9994,DV,DV,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,DV,31,mbbs_p2_final.pdf
2025,2,3660,10001,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,25,mbbs_p2_final.pdf
2025,2,3661,10004,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,28,mbbs_p2_final.pdf
2025,2,3662,10010,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,31,mbbs_p2_final.pdf
2025,2,3663,10012,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,3664,10016,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,34,mbbs_p2_final.pdf
2025,2,3665,10019,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,28,mbbs_p2_final.pdf
2025,2,3666,10025,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,25,mbbs_p2_final.pdf
2025,2,3667,10026,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,33,mbbs_p2_final.pdf
2025,2,3668,10028,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,3669,10034,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,31,mbbs_p2_final.pdf
2025,2,3670,10036,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,29,mbbs_p2_final.pdf
2025,2,3671,10037,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,34,mbbs_p2_final.pdf
2025,2,3672,10040,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,19,mbbs_p2_final.pdf
2025,2,3673,10041,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,30,mbbs_p2_final.pdf
2025,2,3674,10043,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,13,mbbs_p2_final.pdf
2025,2,3675,10048,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,25,mbbs_p2_final.pdf
2025,2,3676,10059,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,34,mbbs_p2_final.pdf
2025,2,3677,10069,SC,SC,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,3678,10072,SC,SC,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SC,5,mbbs_p2_final.pdf
2025,2,3679,10073,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,11,mbbs_p2_final.pdf
2025,2,3680,10079,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,16,mbbs_p2_final.pdf
2025,2,3681,10086,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,32,mbbs_p2_final.pdf
2025,2,3682,10087,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,12,mbbs_p2_final.pdf
2025,2,3683,10088,BX,BX,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,BX,12,mbbs_p2_final.pdf
2025,2,3684,10092,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,34,mbbs_p2_final.pdf
2025,2,3685,10100,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,3686,10103,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,22,mbbs_p2_final.pdf
2025,2,3687,10104,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,28,mbbs_p2_final.pdf
2025,2,3688,10105,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,10,mbbs_p2_final.pdf
2025,2,3689,10108,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,32,mbbs_p2_final.pdf
2025,2,3690,10113,BX,BX,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,BX,13,mbbs_p2_final.pdf
2025,2,3691,10129,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,23,mbbs_p2_final.pdf
2025,2,3692,10131,BH,BH,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,BH,31,mbbs_p2_final.pdf
2025,2,3693,10135,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,26,mbbs_p2_final.pdf
2025,2,3694,10145,General,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,5,mbbs_p2_final.pdf
2025,2,3695,10147,KN,KN,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,KN,14,mbbs_p2_final.pdf
2025,2,3696,10157,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,21,mbbs_p2_final.pdf
2025,2,3697,10160,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,24,mbbs_p2_final.pdf
2025,2,3698,10162,LA,LA,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,LA,1,mbbs_p2_final.pdf
2025,2,3699,10163,SC,SC,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SC,2,mbbs_p2_final.pdf
2025,2,3700,10166,EW,EW,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,EW,1,mbbs_p2_final.pdf
2025,2,3701,10169,BX,BX,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,BX,27,mbbs_p2_final.pdf
2025,2,3702,10172,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,22,mbbs_p2_final.pdf
2025,2,3703,10173,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,31,mbbs_p2_final.pdf
2025,2,3704,10178,General,AC,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,AC,1,mbbs_p2_final.pdf
2025,2,3705,10189,EW,EW,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,EW,17,mbbs_p2_final.pdf
2025,2,3706,10190,LA,LA,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,LA,31,mbbs_p2_final.pdf
2025,2,3707,10195,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,16,mbbs_p2_final.pdf
2025,2,3708,10200,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,33,mbbs_p2_final.pdf
2025,2,3709,10202,MU,SM,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SM,7,mbbs_p2_final.pdf
2025,2,3710,10213,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,27,mbbs_p2_final.pdf
2025,2,3711,10217,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,27,mbbs_p2_final.pdf
2025,2,3712,10220,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,29,mbbs_p2_final.pdf
