year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,3,3712,10047,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,31,mbbs_p3_final.pdf
2025,3,3713,10048,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,25,mbbs_p3_final.pdf
2025,3,3714,10059,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,21,mbbs_p3_final.pdf
2025,3,3715,10069,SC,SC,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SC,1,mbbs_p3_final.pdf
2025,3,3716,10072,SC,SC,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SC,1,mbbs_p3_final.pdf
2025,3,3717,10073,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,11,mbbs_p3_final.pdf
2025,3,3718,10079,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,15,mbbs_p3_final.pdf
2025,3,3719,10086,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,3720,10087,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,11,mbbs_p3_final.pdf
2025,3,3721,10088,BX,BX,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,BX,1,mbbs_p3_final.pdf
2025,3,3722,10100,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,13,mbbs_p3_final.pdf
2025,3,3723,10103,MU,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,22,mbbs_p3_final.pdf
2025,3,3724,10104,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,28,mbbs_p3_final.pdf
2025,3,3725,10105,MU,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,10,mbbs_p3_final.pdf
2025,3,3726,10108,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,14,mbbs_p3_final.pdf
2025,3,3727,10113,BX,BX,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,BX,13,mbbs_p3_final.pdf
2025,3,3728,10124,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,4,mbbs_p3_final.pdf
2025,3,3729,10129,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,23,mbbs_p3_final.pdf
2025,3,3730,10131,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,3731,10135,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,23,mbbs_p3_final.pdf
2025,3,3732,10145,General,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,4,mbbs_p3_final.pdf
2025,3,3733,10147,KN,KN,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,KN,14,mbbs_p3_final.pdf
2025,3,3734,10157,MU,MU,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,MU,10,mbbs_p3_final.pdf
2025,3,3735,10160,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,24,mbbs_p3_final.pdf
2025,3,3736,10161,MU,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,2,mbbs_p3_final.pdf
2025,3,3737,10162,LA,LA,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,LA,1,mbbs_p3_final.pdf
2025,3,3738,10163,SC,SC,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SC,2,mbbs_p3_final.pdf
2025,3,3739,10166,EW,EW,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,EW,1,mbbs_p3_final.pdf
2025,3,3740,10169,BX,BX,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,BX,8,mbbs_p3_final.pdf
2025,3,3741,10171,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,10,mbbs_p3_final.pdf
2025,3,3742,10172,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,20,mbbs_p3_final.pdf
2025,3,3743,10173,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,28,mbbs_p3_final.pdf
2025,3,3744,10178,General,AC,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,AC,1,mbbs_p3_final.pdf
2025,3,3745,10183,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,3,mbbs_p3_final.pdf
2025,3,3746,10188,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,27,mbbs_p3_final.pdf
2025,3,3747,10189,EW,EW,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,EW,15,mbbs_p3_final.pdf
2025,3,3748,10190,LA,LA,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,LA,31,mbbs_p3_final.pdf
2025,3,3749,10195,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,14,mbbs_p3_final.pdf
2025,3,3750,10200,EZ,EZ,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,EZ,25,mbbs_p3_final.pdf
2025,3,3751,10202,MU,SM,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SM,7,mbbs_p3_final.pdf
2025,3,3752,10213,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,3753,10214,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,23,mbbs_p3_final.pdf
2025,3,3754,10217,MU,MU,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MU,22,mbbs_p3_final.pdf
2025,3,3755,10220,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,27,mbbs_p3_final.pdf
2025,3,3756,10222,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,27,mbbs_p3_final.pdf
2025,3,3757,10223,BH,BH,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,BH,16,mbbs_p3_final.pdf
2025,3,3758,10229,EZ,EZ,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,EZ,28,mbbs_p3_final.pdf
2025,3,3759,10231,SC,SC,KNM,Government Medical College Kannur,MBBS,SC,1,mbbs_p3_final.pdf
2025,3,3760,10239,MU,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,23,mbbs_p3_final.pdf
2025,3,3761,10241,EZ,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,9,mbbs_p3_final.pdf
2025,3,3762,10245,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,6,mbbs_p3_final.pdf
2025,3,3763,10247,BH,BH,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,BH,27,mbbs_p3_final.pdf
2025,3,3764,10251,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p3_final.pdf
2025,3,3765,10255,EZ,EZ,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,EZ,29,mbbs_p3_final.pdf
2025,3,3766,10258,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,11,mbbs_p3_final.pdf
2025,3,3767,10259,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,3,mbbs_p3_final.pdf
2025,3,3768,10261,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,27,mbbs_p3_final.pdf
2025,3,3769,10262,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,25,mbbs_p3_final.pdf
2025,3,3770,10271,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,26,mbbs_p3_final.pdf
2025,3,3771,10274,EZ,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,13,mbbs_p3_final.pdf
2025,3,3772,10277,EZ,EZ,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,EZ,18,mbbs_p3_final.pdf
2025,3,3773,10279,EW,EW,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EW,14,mbbs_p3_final.pdf
2025,3,3774,10280,KN,KN,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,KN,7,mbbs_p3_final.pdf
2025,3,3775,10282,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,10,mbbs_p3_final.pdf
2025,3,3776,10288,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,6,mbbs_p3_final.pdf
2025,3,3777,10298,MU,MM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MM,2,mbbs_p3_final.pdf
2025,3,3778,10302,MU,MM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MM,21,mbbs_p3_final.pdf
2025,3,3779,10305,EZ,DA,TCM,"Govt. Medical College, Thrissur",MBBS,DA,1,mbbs_p3_final.pdf
2025,3,3780,10308,MU,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,22,mbbs_p3_final.pdf
2025,3,3781,10312,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,3782,10314,MU,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,22,mbbs_p3_final.pdf
2025,3,3783,10321,SC,SC,KNM,Government Medical College Kannur,MBBS,SC,2,mbbs_p3_final.pdf
2025,3,3784,10328,DV,DV,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,DV,17,mbbs_p3_final.pdf
2025,3,3785,10331,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,26,mbbs_p3_final.pdf
2025,3,3786,10332,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,33,mbbs_p3_final.pdf
2025,3,3787,10338,MU,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,25,mbbs_p3_final.pdf
2025,3,3788,10343,MU,MU,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MU,26,mbbs_p3_final.pdf
2025,3,3789,10346,BH,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,3790,10351,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,31,mbbs_p3_final.pdf
2025,3,3791,10352,KN,KN,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,KN,10,mbbs_p3_final.pdf
2025,3,3792,10373,DV,DV,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,DV,27,mbbs_p3_final.pdf
2025,3,3793,10377,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,3,mbbs_p3_final.pdf
2025,3,3794,10381,EZ,EZ,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,EZ,29,mbbs_p3_final.pdf
2025,3,3795,10389,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,30,mbbs_p3_final.pdf
2025,3,3796,10393,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,27,mbbs_p3_final.pdf
2025,3,3797,10394,DV,DV,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,DV,12,mbbs_p3_final.pdf
2025,3,3798,10399,MU,MU,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,MU,24,mbbs_p3_final.pdf
2025,3,3799,10401,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,24,mbbs_p3_final.pdf
2025,3,3800,10404,BH,BH,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,BH,22,mbbs_p3_final.pdf
2025,3,3801,10407,EZ,EZ,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,EZ,29,mbbs_p3_final.pdf
2025,3,3802,10411,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,23,mbbs_p3_final.pdf
2025,3,3803,10413,EZ,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,9,mbbs_p3_final.pdf
2025,3,3804,10415,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,30,mbbs_p3_final.pdf
2025,3,3805,10416,MU,MU,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,MU,24,mbbs_p3_final.pdf
2025,3,3806,10420,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,27,mbbs_p3_final.pdf
2025,3,3807,10429,BH,BH,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,BH,7,mbbs_p3_final.pdf
2025,3,3808,10430,BX,BX,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,BX,1,mbbs_p3_final.pdf
2025,3,3809,10436,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,3810,10438,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,3811,10449,MU,MU,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,MU,29,mbbs_p3_final.pdf
2025,3,3812,10451,DV,DV,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,DV,20,mbbs_p3_final.pdf
2025,3,3813,10455,BX,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p3_final.pdf
2025,3,3814,10462,MU,MU,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MU,16,mbbs_p3_final.pdf
2025,3,3815,10482,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,29,mbbs_p3_final.pdf
2025,3,3816,10486,LA,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,27,mbbs_p3_final.pdf
2025,3,3817,10487,VK,VK,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,VK,15,mbbs_p3_final.pdf
2025,3,3818,10489,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,7,mbbs_p3_final.pdf
2025,3,3819,10494,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,2,mbbs_p3_final.pdf
2025,3,3820,10501,BX,BX,ALD,"Government Dental College, Alappuzha",BDS,BX,13,mbbs_p3_final.pdf
2025,3,3821,10504,SC,SC,PKM,"Government Medical College, Palakkad",MBBS,SC,1,mbbs_p3_final.pdf
2025,3,3822,10515,MU,MU,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,MU,16,mbbs_p3_final.pdf
2025,3,3823,10517,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p3_final.pdf
2025,3,3824,10519,BH,BH,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,BH,29,mbbs_p3_final.pdf
2025,3,3825,10524,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,13,mbbs_p3_final.pdf
2025,3,3826,10529,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,26,mbbs_p3_final.pdf
2025,3,3827,10530,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,3828,10535,MU,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,3,mbbs_p3_final.pdf
2025,3,3829,10539,BH,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,9,mbbs_p3_final.pdf
2025,3,3830,10540,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,1,mbbs_p3_final.pdf
2025,3,3831,10542,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,22,mbbs_p3_final.pdf
2025,3,3832,10546,BX,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,22,mbbs_p3_final.pdf
2025,3,3833,10552,General,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,2,mbbs_p3_final.pdf
2025,3,3834,10553,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,26,mbbs_p3_final.pdf
2025,3,3835,10555,BH,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,32,mbbs_p3_final.pdf
2025,3,3836,10556,KU,KU,TCM,"Govt. Medical College, Thrissur",MBBS,KU,1,mbbs_p3_final.pdf
2025,3,3837,10559,SC,SC,CMC,"Govt. Medical College, Ernakulam",MBBS,SC,1,mbbs_p3_final.pdf
2025,3,3838,10565,MU,MU,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,MU,21,mbbs_p3_final.pdf
2025,3,3839,10571,EZ,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,12,mbbs_p3_final.pdf
2025,3,3840,10573,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,3841,10574,LA,LA,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,LA,27,mbbs_p3_final.pdf
2025,3,3842,10576,DV,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,12,mbbs_p3_final.pdf
2025,3,3843,10577,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,28,mbbs_p3_final.pdf
2025,3,3844,10578,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,23,mbbs_p3_final.pdf
2025,3,3845,10581,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,3846,10583,BX,BX,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,BX,25,mbbs_p3_final.pdf
2025,3,3847,10585,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,1,mbbs_p3_final.pdf
2025,3,3848,10588,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,20,mbbs_p3_final.pdf
2025,3,3849,10593,BH,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,28,mbbs_p3_final.pdf
2025,3,3850,10596,EW,EW,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,EW,1,mbbs_p3_final.pdf
2025,3,3851,10600,General,NR,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,3852,10605,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,27,mbbs_p3_final.pdf
2025,3,3853,10613,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,3854,10617,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,20,mbbs_p3_final.pdf
2025,3,3855,10618,SC,FL-SC,PKM,"Government Medical College, Palakkad",MBBS,FL-SC,1,mbbs_p3_final.pdf
2025,3,3856,10623,BH,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,7,mbbs_p3_final.pdf
2025,3,3857,10628,MU,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,25,mbbs_p3_final.pdf
2025,3,3858,10634,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,4,mbbs_p3_final.pdf
2025,3,3859,10636,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,24,mbbs_p3_final.pdf
2025,3,3860,10639,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,17,mbbs_p3_final.pdf
2025,3,3861,10641,BH,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,27,mbbs_p3_final.pdf
2025,3,3862,10642,BX,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p3_final.pdf
2025,3,3863,10646,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,29,mbbs_p3_final.pdf
2025,3,3864,10650,EZ,SM,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,SM,21,mbbs_p3_final.pdf
2025,3,3865,10651,LA,LA,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,LA,13,mbbs_p3_final.pdf
2025,3,3866,10652,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,22,mbbs_p3_final.pdf
2025,3,3867,10654,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,33,mbbs_p3_final.pdf
2025,3,3868,10660,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,32,mbbs_p3_final.pdf
2025,3,3869,10661,SC,SC,KLM,"Govt. Medical College, Parippally, Kollam",MBBS,SC,1,mbbs_p3_final.pdf
2025,3,3870,10670,General,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,20,mbbs_p3_final.pdf
2025,3,3871,10671,MU,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,3872,10674,BH,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,10,mbbs_p3_final.pdf
2025,3,3873,10675,BH,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,27,mbbs_p3_final.pdf
2025,3,3874,10677,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,3,mbbs_p3_final.pdf
2025,3,3875,10678,BH,SM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SM,29,mbbs_p3_final.pdf
2025,3,3876,10681,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,26,mbbs_p3_final.pdf
2025,3,3877,10682,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,15,mbbs_p3_final.pdf
2025,3,3878,10689,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,9,mbbs_p3_final.pdf
2025,3,3879,10690,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,29,mbbs_p3_final.pdf
2025,3,3880,10694,General,SM,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,SM,1,mbbs_p3_final.pdf
2025,3,3881,10702,EW,EW,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,EW,1,mbbs_p3_final.pdf
2025,3,3882,10706,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,25,mbbs_p3_final.pdf
2025,3,3883,10711,MU,SM,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SM,21,mbbs_p3_final.pdf
2025,3,3884,10712,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,7,mbbs_p3_final.pdf
2025,3,3885,10713,LA,LA,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,LA,25,mbbs_p3_final.pdf
2025,3,3886,10715,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,25,mbbs_p3_final.pdf
2025,3,3887,10716,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,22,mbbs_p3_final.pdf
2025,3,3888,10718,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,12,mbbs_p3_final.pdf
2025,3,3889,10719,DV,DV,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,DV,23,mbbs_p3_final.pdf
2025,3,3890,10725,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,28,mbbs_p3_final.pdf
2025,3,3891,10728,SC,SC,PKM,"Government Medical College, Palakkad",MBBS,SC,1,mbbs_p3_final.pdf
2025,3,3892,10729,MU,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,2,mbbs_p3_final.pdf
2025,3,3893,10735,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,15,mbbs_p3_final.pdf
2025,3,3894,10741,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,3,mbbs_p3_final.pdf
2025,3,3895,10744,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,21,mbbs_p3_final.pdf
2025,3,3896,10752,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,25,mbbs_p3_final.pdf
2025,3,3897,10754,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,3898,10759,KN,KN,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,KN,14,mbbs_p3_final.pdf
2025,3,3899,10764,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,18,mbbs_p3_final.pdf
2025,3,3900,10765,BH,BH,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,BH,31,mbbs_p3_final.pdf
2025,3,3901,10768,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,3,mbbs_p3_final.pdf
2025,3,3902,10771,DV,DV,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,DV,21,mbbs_p3_final.pdf
2025,3,3903,10772,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,31,mbbs_p3_final.pdf
2025,3,3904,10773,DV,DV,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,DV,33,mbbs_p3_final.pdf
2025,3,3905,10776,MU,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,2,mbbs_p3_final.pdf
2025,3,3906,10780,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,26,mbbs_p3_final.pdf
2025,3,3907,10790,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,12,mbbs_p3_final.pdf
2025,3,3908,10791,SC,SC,CMC,"Govt. Medical College, Ernakulam",MBBS,SC,3,mbbs_p3_final.pdf
2025,3,3909,10792,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,17,mbbs_p3_final.pdf
2025,3,3910,10793,LA,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,22,mbbs_p3_final.pdf
2025,3,3911,10797,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,20,mbbs_p3_final.pdf
2025,3,3912,10803,BH,BH,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,BH,24,mbbs_p3_final.pdf
2025,3,3913,10805,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,25,mbbs_p3_final.pdf
2025,3,3914,10808,General,SM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SM,26,mbbs_p3_final.pdf
2025,3,3915,10815,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,10,mbbs_p3_final.pdf
2025,3,3916,10823,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,9,mbbs_p3_final.pdf
